"ASV_ID"	"Feature"	"Region"	"Kingdom"	"Phyla"	"Class"	"Order"	"Family"	"Genus"	"Species"
"ASV_V1V2_00027"	"e78321786a5968fcf2f1c9e9fdc3c7ff"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
"ASV_V1V2_00028"	"363a742d8e3405545e9275e80acd0398"	"V1V2"	"Bacteria"	"Firmicutes"	"Negativicutes"	"Selenomonadales"	"Veillonellaceae"	"Megamonas"	"unknown_Spp Megamonas gen."
"ASV_V1V2_00029"	"0aa98f2d224a9e46086ecc526063caa1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcus 2"	"unknown_Spp Ruminococcus 2 gen."
"ASV_V1V2_00030"	"3e28136dcc821dd3528ba12cee36e5df"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Alistipes"	"unknown_Spp Alistipes gen."
"ASV_V1V2_00031"	"6f38aa82e16e82fcd650b2f111d4847c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcus 2"	"unknown_Spp Ruminococcus 2 gen."
"ASV_V1V2_00032"	"a4e846c508ae968c124f9bd53368da0d"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
"ASV_V1V2_00033"	"ab09b7fbc68e9c85d75a9f56ff2d8ae4"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Agathobacter"	"unknown_Spp Agathobacter gen."
"ASV_V1V2_00034"	"6b0036fcd8ac50aebac23212e883a1b9"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
"ASV_V1V2_00035"	"b5a973251cf06fbc29c4279d9fbfb23a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Ruminococcus torques gr."	"Ruminococcus lactaris CC59 002D"
"ASV_V1V2_00036"	"3b93c57d0fabf705eabaecee6cd1665a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Fusicatenibacter"	"unknown_Spp Fusicatenibacter gen."
"ASV_V1V2_00037"	"180eb8eb9aaf170f56a263c3b881cad7"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"CAG-56"	"unknown_Spp CAG-56 gen."
"ASV_V1V2_00038"	"0ca67996e1f3d8f8925653d4895112ab"	"V1V2"	"Bacteria"	"Firmicutes"	"Erysipelotrichia"	"Erysipelotrichales"	"Erysipelotrichaceae"	"Erysipelotrichaceae UCG-003"	"unknown_Spp Erysipelotrichaceae UCG-003 gen."
"ASV_V1V2_00039"	"3117cb7a218b0b7c6917e598d3ccd0b9"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptostreptococcaceae"	"Intestinibacter"	"unknown_Spp Intestinibacter gen."
"ASV_V1V2_00040"	"a0427f2628a55585a612ba1c2654ef1a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Anaerostipes"	"unknown_Spp Anaerostipes gen."
"ASV_V1V2_00041"	"ec6f6b2216e64d600f8b822d7e3c1e02"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
"ASV_V1V2_00042"	"0a1bef0be2a13e16bf90bf7f45a9bd2b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Dorea"	"unknown_Spp Dorea gen."
"ASV_V1V2_00043"	"e1da1197752d0b3c1498815d8ea25a4a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcus 2"	"unknown_Spp Ruminococcus 2 gen."
"ASV_V1V2_00044"	"66ed2354140617a0969094f01725f1e5"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae NK4A136 gr."	"unknown_Spp Lachnospiraceae NK4A136 gr. gen."
"ASV_V1V2_00045"	"0858dbdd841f20e314ffae25537345eb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_00046"	"d9f05436ca2153c0b8760d95f64f32d2"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00047"	"6131d2e27cc62b41fe15ad2a8c7b0ad1"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae 1"	"Clostridium sensu stricto 1"	"unknown_Spp Clostridium sensu stricto 1 gen."
"ASV_V1V2_00048"	"8263b1f7335d079d7b66ba97bbdb311e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_00049"	"3eb783e0e4e277bcc18e5d3c4970fde5"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_00050"	"5b5f1ab99ce237d385b2d25e4bca998c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcaceae NK4A214 gr."	"unknown_Spp Ruminococcaceae NK4A214 gr. gen."
"ASV_V1V2_00051"	"76f28b99186a69b5d925c6dc30fc7622"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Ruminococcus torques gr."	"Ruminococcus lactaris CC59 002D"
"ASV_V1V2_00052"	"58463f2b467a7ada4763da97d1a14a0d"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"Bacteroides dorei"
"ASV_V1V2_00053"	"481e1a3626d9b37328e4a19c0fee2d94"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_00054"	"270835647808b35231f385e447c1781a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_00055"	"31f9fa3599c172d57adbc9c1e1492f64"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_00056"	"c10e266713ac179ffe13abc77ec6938a"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223"
"ASV_V1V2_00057"	"3eb7a389039763f2500b8367c2988327"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00058"	"eb1db0f7852986cd0c3c09379c76957c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00059"	"31bf41fc52a69c8ea5f71dab28fc9459"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae ND3007 gr."	"unknown_Spp Lachnospiraceae ND3007 gr. gen."
"ASV_V1V2_00060"	"a9a3418d9380a0c2db46b4b266639943"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00061"	"9d31364ffa315989c69cefcda3bd13ef"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
"ASV_V1V2_00062"	"9a3c048ee5d51bd98743184d4b30b2a5"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00063"	"e217c119925b8949499a2252a38530fb"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"unknown_Spp Bacteroides gen."
"ASV_V1V2_00064"	"a289a23478ee81f69b8250e754b87295"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 7"	"Massiliprevotella massiliensis"
"ASV_V1V2_00065"	"ec77c484dbde60ee2abed9cd6430d5a7"	"V1V2"	"Bacteria"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Coriobacteriaceae"	"Collinsella"	"unknown_Spp Collinsella gen."
"ASV_V1V2_00066"	"e586f67221724afd9fe5d40d2b573327"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"Blautia massiliensis"
"ASV_V1V2_00067"	"c67540509de754e99dd2cde64fb088cb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Coprococcus 1"	"unknown_Spp Coprococcus 1 gen."
"ASV_V1V2_00068"	"fd86582cd75a0fb3a8c68c244ea08d0d"	"V1V2"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Streptococcus"	"unknown_Spp Streptococcus gen."
"ASV_V1V2_00069"	"2cccde3ff85ecadffbf3fa9972c22dbb"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium ruminantium gr."	"unknown_Spp Eubacterium ruminantium gr. gen."
"ASV_V1V2_00070"	"3402d171dae8f3d70abec28f2ed2d8ed"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00071"	"0680d7560d0b88587cdcb57bc2415ba7"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00072"	"0eb38e7b106dd745b7e6db00569ab169"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
"ASV_V1V2_00073"	"4479b34add3a7ef54ef7b29b8ffe093b"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Agathobacter"	"unknown_Spp Agathobacter gen."
"ASV_V1V2_00074"	"f2f8bc69d36b5f5baea791d46fab1552"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00075"	"e4758794c11d1ac6f073e365093a6f0f"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
"ASV_V1V2_00076"	"0e251fdf7303fd1ea69540776f37050e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Peptostreptococcaceae"	"Terrisporobacter"	"unknown_Spp Terrisporobacter gen."
"ASV_V1V2_00077"	"dda0bef49d487718ff1be601bc76c333"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00078"	"698b14681d7fee9e04b963ea8cef5ea6"	"V1V2"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Lactobacillaceae"	"Lactobacillus"	"Lactobacillus ruminis"
"ASV_V1V2_00079"	"487204885bcde4e37272cd21dba7e4f9"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcus 1"	"unknown_Spp Ruminococcus 1 gen."
"ASV_V1V2_00080"	"b88619dab8b3152f6b6f461073573e72"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_00081"	"cedb63a3a2b154c9c9ff5aafdabd439f"	"V1V2"	"Bacteria"	"Firmicutes"	"Negativicutes"	"Selenomonadales"	"Acidaminococcaceae"	"Phascolarctobacterium"	"unknown_Spp Phascolarctobacterium gen."
"ASV_V1V2_00082"	"2234ed7eb76c695847d9b4f34ae51564"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae NK4A136 gr."	"unknown_Spp Lachnospiraceae NK4A136 gr. gen."
"ASV_V1V2_00083"	"85e2c3aceb2c3e58ba9198c30934ec79"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00084"	"ce20569b34c80f1469b23172f27e76da"	"V1V2"	"Bacteria"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Coriobacteriaceae"	"Collinsella"	"unknown_Spp Collinsella gen."
"ASV_V1V2_00085"	"6fd0149eb413af17408a5e888f3b669c"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00086"	"08522517fd7337f4cec859bb0672ec1a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Christensenellaceae"	"Christensenellaceae R-7 gr."	"unknown_Spp Christensenellaceae R-7 gr. gen."
"ASV_V1V2_00087"	"5aae25b529a2ed273529f490d31b3ee4"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
"ASV_V1V2_00088"	"0a79aed3f6728a26e864be9d9755619e"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Agathobacter"	"unknown_Spp Agathobacter gen."
"ASV_V1V2_00089"	"3ea82f498b47f5f28bf7f2b6fe4cf389"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Dorea"	"unknown_Spp Dorea gen."
"ASV_V1V2_00090"	"9756427876e68f39880295990649a5da"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium xylanophilum gr."	"unknown_Spp Eubacterium xylanophilum gr. gen."
"ASV_V1V2_00091"	"78ec6b3aa8a0a7187309a0848d78c239"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Subdoligranulum"	"unknown_Spp Subdoligranulum gen."
"ASV_V1V2_00092"	"315b263c7783dbbf6a73871fc3b4ae7a"	"V1V2"	"Bacteria"	"Firmicutes"	"Erysipelotrichia"	"Erysipelotrichales"	"Erysipelotrichaceae"	"Erysipelotrichaceae UCG-003"	"unknown_Spp Erysipelotrichaceae UCG-003 gen."
"ASV_V1V2_00093"	"f9a21d57193223ab1f13f659052a0ba9"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Ruminococcus torques gr."	"Ruminococcus lactaris CC59 002D"
"ASV_V1V2_00094"	"9308942e54f482836704035ac6431663"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Alistipes"	"unknown_Spp Alistipes gen."
"ASV_V1V2_00095"	"6cb5ee6d4e7787a5b3ad852e033a57b7"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00096"	"b119f34b492d44e8dd6a93f1cf7431e9"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Roseburia"	"unknown_Spp Roseburia gen."
"ASV_V1V2_00097"	"63e158909b0181d383d636e9960590a3"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Bacteroidaceae"	"Bacteroides"	"Bacteroides fragilis"
"ASV_V1V2_00098"	"778524f4d8b8522ce7f700ad2cf84ce9"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Eubacterium hallii gr."	"unknown_Spp Eubacterium hallii gr. gen."
"ASV_V1V2_00099"	"f1749675cd1e926573464d83efbe414f"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00100"	"0e3f691afaab584a977980550dde8046"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Blautia"	"unknown_Spp Blautia gen."
"ASV_V1V2_00101"	"edeefeb6405d84444222ee7b3fdb5716"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Ruminococcus 1"	"unknown_Spp Ruminococcus 1 gen."
"ASV_V1V2_00102"	"9a39cb9ca1e0bb299af3f0026f9c718d"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Faecalibacterium"	"unknown_Spp Faecalibacterium gen."
"ASV_V1V2_00103"	"3eb079abd515ab46f0bbd7ca6937687a"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Dorea"	"unknown_Spp Dorea gen."
"ASV_V1V2_00104"	"d980072362a78c918f4110f41ed30c46"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Anaerostipes"	"unknown_Spp Anaerostipes gen."
"ASV_V1V2_00105"	"911eb6cfdfc7fe16eb357d432fd02853"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Lachnospiraceae NK4A136 gr."	"unknown_Spp Lachnospiraceae NK4A136 gr. gen."
"ASV_V1V2_00106"	"e86f717113794dce8e9ce96687af1286"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Coprococcus 2"	"Coprococcus eutactus"
"ASV_V1V2_00107"	"e6a2bc153b057649341aa6671f8a01a3"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Ruminococcaceae"	"Subdoligranulum"	"unknown_Spp Subdoligranulum gen."
"ASV_V1V2_00108"	"247f09b6e3ce4b6c8afca0169614f322"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Lachnospiraceae"	"Fusicatenibacter"	"unknown_Spp Fusicatenibacter gen."
"ASV_V1V2_00109"	"9dddb9c553c1fc6c152cf46285b689f6"	"V1V2"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prevotellaceae"	"Prevotella 9"	"unknown_Spp Prevotella 9 gen."
"ASV_V1V2_00110"	"fcb2a4b9487784e394937434332ae77d"	"V1V2"	"Bacteria"	"Actinobacteria"	"Coriobacteriia"	"Coriobacteriales"	"Eggerthellaceae"	"unknown_Gen Eggerthellaceae fam."	"unknown_Spp Eggerthellaceae fam."
"ASV_V1V2_00111"	"319cc08eb1f55c3c874027afebe3ae03"	"V1V2"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae 1"	"Clostridium sensu stricto 1"	"unknown_Spp Clostridium sensu stricto 1 gen."
